agent,block,trial,action,reward,alpha,beta,alpha_bin,beta_bin
4,2,223,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,224,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,225,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,226,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,227,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,228,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,229,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,230,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,231,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,232,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,233,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,234,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,235,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,236,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,237,0,0,0.4765787707152789,7.69631817996708,2,3
4,2,238,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,239,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,240,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,241,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,242,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,243,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,244,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,245,0,0,0.4765787707152789,7.69631817996708,2,3
4,2,246,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,247,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,248,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,249,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,250,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,251,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,252,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,253,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,254,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,255,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,256,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,257,0,0,0.4765787707152789,7.69631817996708,2,3
4,2,258,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,259,0,0,0.4765787707152789,7.69631817996708,2,3
4,2,260,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,261,0,0,0.4765787707152789,7.69631817996708,2,3
4,2,262,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,263,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,264,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,265,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,266,0,0,0.4765787707152789,7.69631817996708,2,3
4,2,267,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,268,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,269,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,270,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,271,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,272,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,273,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,274,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,275,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,276,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,277,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,278,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,279,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,280,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,281,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,282,0,0,0.4765787707152789,7.69631817996708,2,3
4,2,283,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,284,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,285,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,286,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,287,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,288,0,0,0.4765787707152789,7.69631817996708,2,3
4,2,289,0,0,0.4765787707152789,7.69631817996708,2,3
4,2,290,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,291,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,292,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,293,0,0,0.4765787707152789,7.69631817996708,2,3
4,2,294,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,295,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,296,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,297,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,298,0,1,0.4765787707152789,7.69631817996708,2,3
4,2,299,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,300,1,0,0.4765787707152789,7.69631817996708,2,3
4,3,301,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,302,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,303,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,304,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,305,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,306,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,307,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,308,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,309,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,310,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,311,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,312,0,0,0.4765787707152789,7.69631817996708,2,3
4,3,313,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,314,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,315,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,316,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,317,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,318,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,319,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,320,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,321,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,322,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,323,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,324,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,325,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,326,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,327,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,328,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,329,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,330,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,331,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,332,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,333,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,334,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,335,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,336,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,337,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,338,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,339,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,340,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,341,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,342,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,343,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,344,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,345,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,346,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,347,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,348,0,0,0.4765787707152789,7.69631817996708,2,3
4,3,349,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,350,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,351,0,0,0.4765787707152789,7.69631817996708,2,3
4,3,352,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,353,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,354,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,355,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,356,0,0,0.4765787707152789,7.69631817996708,2,3
4,3,357,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,358,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,359,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,360,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,361,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,362,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,363,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,364,0,0,0.4765787707152789,7.69631817996708,2,3
4,3,365,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,366,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,367,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,368,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,369,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,370,0,0,0.4765787707152789,7.69631817996708,2,3
4,3,371,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,372,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,373,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,374,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,375,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,376,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,377,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,378,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,379,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,380,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,381,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,382,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,383,0,0,0.4765787707152789,7.69631817996708,2,3
4,3,384,0,0,0.4765787707152789,7.69631817996708,2,3
4,3,385,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,386,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,387,0,0,0.4765787707152789,7.69631817996708,2,3
4,3,388,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,389,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,390,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,391,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,392,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,393,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,394,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,395,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,396,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,397,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,398,0,1,0.4765787707152789,7.69631817996708,2,3
4,3,399,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,400,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,401,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,402,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,403,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,404,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,405,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,406,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,407,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,408,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,409,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,410,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,411,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,412,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,413,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,414,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,415,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,416,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,417,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,418,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,419,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,420,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,421,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,422,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,423,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,424,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,425,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,426,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,427,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,428,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,429,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,430,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,431,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,432,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,433,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,434,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,435,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,436,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,437,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,438,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,439,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,440,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,441,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,442,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,443,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,444,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,445,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,446,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,447,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,448,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,449,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,450,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,451,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,452,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,453,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,454,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,455,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,456,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,457,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,458,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,459,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,460,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,461,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,462,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,463,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,464,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,465,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,466,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,467,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,468,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,469,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,470,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,471,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,472,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,473,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,474,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,475,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,476,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,477,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,478,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,479,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,480,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,481,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,482,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,483,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,484,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,485,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,486,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,487,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,488,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,489,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,490,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,491,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,492,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,493,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,494,0,1,0.4765787707152789,7.69631817996708,2,3
4,4,495,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,496,0,0,0.4765787707152789,7.69631817996708,2,3
4,4,497,1,0,0.4765787707152789,7.69631817996708,2,3
4,4,498,1,1,0.4765787707152789,7.69631817996708,2,3
4,4,499,1,1,0.4765787707152789,7.69631817996708,2,3
4,5,500,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,501,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,502,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,503,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,504,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,505,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,506,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,507,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,508,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,509,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,510,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,511,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,512,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,513,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,514,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,515,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,516,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,517,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,518,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,519,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,520,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,521,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,522,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,523,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,524,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,525,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,526,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,527,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,528,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,529,0,0,0.4765787707152789,7.69631817996708,2,3
4,5,530,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,531,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,532,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,533,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,534,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,535,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,536,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,537,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,538,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,539,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,540,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,541,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,542,0,0,0.4765787707152789,7.69631817996708,2,3
4,5,543,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,544,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,545,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,546,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,547,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,548,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,549,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,550,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,551,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,552,0,0,0.4765787707152789,7.69631817996708,2,3
4,5,553,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,554,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,555,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,556,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,557,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,558,0,0,0.4765787707152789,7.69631817996708,2,3
4,5,559,1,0,0.4765787707152789,7.69631817996708,2,3
4,5,560,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,561,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,562,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,563,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,564,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,565,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,566,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,567,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,568,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,569,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,570,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,571,0,0,0.4765787707152789,7.69631817996708,2,3
4,5,572,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,573,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,574,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,575,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,576,0,0,0.4765787707152789,7.69631817996708,2,3
4,5,577,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,578,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,579,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,580,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,581,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,582,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,583,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,584,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,585,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,586,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,587,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,588,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,589,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,590,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,591,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,592,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,593,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,594,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,595,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,596,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,597,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,598,0,1,0.4765787707152789,7.69631817996708,2,3
4,5,599,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,600,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,601,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,602,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,603,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,604,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,605,0,0,0.4765787707152789,7.69631817996708,2,3
4,6,606,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,607,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,608,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,609,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,610,0,0,0.4765787707152789,7.69631817996708,2,3
4,6,611,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,612,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,613,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,614,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,615,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,616,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,617,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,618,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,619,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,620,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,621,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,622,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,623,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,624,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,625,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,626,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,627,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,628,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,629,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,630,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,631,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,632,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,633,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,634,0,0,0.4765787707152789,7.69631817996708,2,3
4,6,635,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,636,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,637,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,638,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,639,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,640,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,641,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,642,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,643,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,644,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,645,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,646,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,647,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,648,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,649,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,650,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,651,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,652,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,653,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,654,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,655,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,656,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,657,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,658,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,659,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,660,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,661,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,662,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,663,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,664,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,665,0,0,0.4765787707152789,7.69631817996708,2,3
4,6,666,0,0,0.4765787707152789,7.69631817996708,2,3
4,6,667,0,0,0.4765787707152789,7.69631817996708,2,3
4,6,668,1,0,0.4765787707152789,7.69631817996708,2,3
4,6,669,1,0,0.4765787707152789,7.69631817996708,2,3
4,6,670,0,0,0.4765787707152789,7.69631817996708,2,3
4,6,671,0,1,0.4765787707152789,7.69631817996708,2,3
4,6,672,0,1,0.4765787707152789,7.69631817996708,2,3
