agent,block,trial,action,reward,alpha,beta
8,9,989,0,1,0.5395199044708624,6.075057873781446
8,9,990,0,1,0.5395199044708624,6.075057873781446
8,9,991,0,1,0.5395199044708624,6.075057873781446
8,9,992,0,1,0.5395199044708624,6.075057873781446
8,9,993,0,0,0.5395199044708624,6.075057873781446
8,9,994,0,1,0.5395199044708624,6.075057873781446
8,9,995,0,0,0.5395199044708624,6.075057873781446
8,9,996,0,0,0.5395199044708624,6.075057873781446
8,9,997,0,1,0.5395199044708624,6.075057873781446
8,9,998,0,0,0.5395199044708624,6.075057873781446
8,9,999,0,0,0.5395199044708624,6.075057873781446
9,0,0,1,1,0.9319013617416152,5.75910623838462
9,0,1,1,1,0.9319013617416152,5.75910623838462
9,0,2,1,1,0.9319013617416152,5.75910623838462
9,0,3,1,1,0.9319013617416152,5.75910623838462
9,0,4,1,1,0.9319013617416152,5.75910623838462
9,0,5,1,0,0.9319013617416152,5.75910623838462
9,0,6,0,0,0.9319013617416152,5.75910623838462
9,0,7,1,1,0.9319013617416152,5.75910623838462
9,0,8,1,1,0.9319013617416152,5.75910623838462
9,0,9,1,1,0.9319013617416152,5.75910623838462
9,0,10,1,1,0.9319013617416152,5.75910623838462
9,0,11,1,1,0.9319013617416152,5.75910623838462
9,0,12,1,1,0.9319013617416152,5.75910623838462
9,0,13,1,1,0.9319013617416152,5.75910623838462
9,0,14,1,1,0.9319013617416152,5.75910623838462
9,0,15,1,1,0.9319013617416152,5.75910623838462
9,0,16,1,1,0.9319013617416152,5.75910623838462
9,0,17,1,1,0.9319013617416152,5.75910623838462
9,0,18,1,1,0.9319013617416152,5.75910623838462
9,0,19,1,1,0.9319013617416152,5.75910623838462
9,0,20,1,1,0.9319013617416152,5.75910623838462
9,0,21,1,1,0.9319013617416152,5.75910623838462
9,0,22,1,1,0.9319013617416152,5.75910623838462
9,0,23,1,1,0.9319013617416152,5.75910623838462
9,0,24,1,1,0.9319013617416152,5.75910623838462
9,0,25,1,1,0.9319013617416152,5.75910623838462
9,0,26,1,1,0.9319013617416152,5.75910623838462
9,0,27,1,0,0.9319013617416152,5.75910623838462
9,0,28,1,1,0.9319013617416152,5.75910623838462
9,0,29,1,1,0.9319013617416152,5.75910623838462
9,0,30,1,1,0.9319013617416152,5.75910623838462
9,0,31,1,1,0.9319013617416152,5.75910623838462
9,0,32,1,1,0.9319013617416152,5.75910623838462
9,0,33,1,1,0.9319013617416152,5.75910623838462
9,0,34,1,1,0.9319013617416152,5.75910623838462
9,0,35,1,1,0.9319013617416152,5.75910623838462
9,0,36,1,1,0.9319013617416152,5.75910623838462
9,0,37,1,0,0.9319013617416152,5.75910623838462
9,0,38,0,0,0.9319013617416152,5.75910623838462
9,0,39,1,1,0.9319013617416152,5.75910623838462
9,0,40,1,1,0.9319013617416152,5.75910623838462
9,0,41,1,1,0.9319013617416152,5.75910623838462
9,0,42,1,1,0.9319013617416152,5.75910623838462
9,0,43,1,1,0.9319013617416152,5.75910623838462
9,0,44,1,1,0.9319013617416152,5.75910623838462
9,0,45,1,1,0.9319013617416152,5.75910623838462
9,0,46,1,1,0.9319013617416152,5.75910623838462
9,0,47,1,1,0.9319013617416152,5.75910623838462
9,0,48,1,1,0.9319013617416152,5.75910623838462
9,0,49,1,1,0.9319013617416152,5.75910623838462
9,0,50,1,1,0.9319013617416152,5.75910623838462
9,0,51,1,1,0.9319013617416152,5.75910623838462
9,0,52,1,1,0.9319013617416152,5.75910623838462
9,0,53,1,1,0.9319013617416152,5.75910623838462
9,0,54,1,1,0.9319013617416152,5.75910623838462
9,0,55,1,1,0.9319013617416152,5.75910623838462
9,0,56,1,1,0.9319013617416152,5.75910623838462
9,0,57,1,1,0.9319013617416152,5.75910623838462
9,0,58,1,1,0.9319013617416152,5.75910623838462
9,0,59,1,1,0.9319013617416152,5.75910623838462
9,0,60,1,1,0.9319013617416152,5.75910623838462
9,0,61,1,1,0.9319013617416152,5.75910623838462
9,0,62,1,1,0.9319013617416152,5.75910623838462
9,0,63,1,1,0.9319013617416152,5.75910623838462
9,0,64,1,1,0.9319013617416152,5.75910623838462
9,0,65,1,1,0.9319013617416152,5.75910623838462
9,0,66,1,1,0.9319013617416152,5.75910623838462
9,0,67,1,1,0.9319013617416152,5.75910623838462
9,0,68,1,1,0.9319013617416152,5.75910623838462
9,0,69,1,1,0.9319013617416152,5.75910623838462
9,0,70,1,1,0.9319013617416152,5.75910623838462
9,0,71,1,1,0.9319013617416152,5.75910623838462
9,0,72,1,1,0.9319013617416152,5.75910623838462
9,0,73,1,1,0.9319013617416152,5.75910623838462
9,0,74,1,1,0.9319013617416152,5.75910623838462
9,0,75,0,0,0.9319013617416152,5.75910623838462
9,0,76,1,1,0.9319013617416152,5.75910623838462
9,0,77,1,1,0.9319013617416152,5.75910623838462
9,0,78,1,0,0.9319013617416152,5.75910623838462
9,0,79,0,0,0.9319013617416152,5.75910623838462
9,0,80,1,1,0.9319013617416152,5.75910623838462
9,0,81,1,1,0.9319013617416152,5.75910623838462
9,0,82,1,1,0.9319013617416152,5.75910623838462
9,0,83,1,1,0.9319013617416152,5.75910623838462
9,0,84,1,1,0.9319013617416152,5.75910623838462
9,0,85,1,1,0.9319013617416152,5.75910623838462
9,0,86,1,1,0.9319013617416152,5.75910623838462
9,0,87,1,1,0.9319013617416152,5.75910623838462
9,0,88,1,1,0.9319013617416152,5.75910623838462
9,0,89,1,0,0.9319013617416152,5.75910623838462
9,0,90,0,0,0.9319013617416152,5.75910623838462
9,0,91,0,0,0.9319013617416152,5.75910623838462
9,0,92,0,0,0.9319013617416152,5.75910623838462
9,0,93,1,1,0.9319013617416152,5.75910623838462
9,0,94,1,1,0.9319013617416152,5.75910623838462
9,0,95,1,1,0.9319013617416152,5.75910623838462
9,0,96,1,0,0.9319013617416152,5.75910623838462
9,0,97,0,0,0.9319013617416152,5.75910623838462
9,0,98,0,0,0.9319013617416152,5.75910623838462
9,0,99,0,0,0.9319013617416152,5.75910623838462
9,1,100,0,0,0.9319013617416152,5.75910623838462
9,1,101,0,1,0.9319013617416152,5.75910623838462
9,1,102,0,0,0.9319013617416152,5.75910623838462
9,1,103,1,0,0.9319013617416152,5.75910623838462
9,1,104,0,0,0.9319013617416152,5.75910623838462
9,1,105,1,1,0.9319013617416152,5.75910623838462
9,1,106,1,1,0.9319013617416152,5.75910623838462
9,1,107,1,1,0.9319013617416152,5.75910623838462
9,1,108,1,1,0.9319013617416152,5.75910623838462
9,1,109,1,1,0.9319013617416152,5.75910623838462
9,1,110,1,1,0.9319013617416152,5.75910623838462
9,1,111,1,1,0.9319013617416152,5.75910623838462
9,1,112,1,1,0.9319013617416152,5.75910623838462
9,1,113,1,1,0.9319013617416152,5.75910623838462
9,1,114,1,1,0.9319013617416152,5.75910623838462
9,1,115,1,0,0.9319013617416152,5.75910623838462
9,1,116,0,0,0.9319013617416152,5.75910623838462
9,1,117,0,1,0.9319013617416152,5.75910623838462
9,1,118,0,1,0.9319013617416152,5.75910623838462
9,1,119,0,0,0.9319013617416152,5.75910623838462
9,1,120,0,0,0.9319013617416152,5.75910623838462
9,1,121,1,1,0.9319013617416152,5.75910623838462
9,1,122,1,1,0.9319013617416152,5.75910623838462
9,1,123,1,1,0.9319013617416152,5.75910623838462
9,1,124,1,1,0.9319013617416152,5.75910623838462
9,1,125,1,1,0.9319013617416152,5.75910623838462
9,1,126,1,1,0.9319013617416152,5.75910623838462
9,1,127,1,1,0.9319013617416152,5.75910623838462
9,1,128,1,1,0.9319013617416152,5.75910623838462
9,1,129,1,1,0.9319013617416152,5.75910623838462
9,1,130,1,0,0.9319013617416152,5.75910623838462
9,1,131,1,1,0.9319013617416152,5.75910623838462
9,1,132,1,1,0.9319013617416152,5.75910623838462
9,1,133,1,1,0.9319013617416152,5.75910623838462
9,1,134,1,1,0.9319013617416152,5.75910623838462
9,1,135,1,0,0.9319013617416152,5.75910623838462
9,1,136,1,1,0.9319013617416152,5.75910623838462
9,1,137,1,1,0.9319013617416152,5.75910623838462
9,1,138,1,1,0.9319013617416152,5.75910623838462
9,1,139,1,1,0.9319013617416152,5.75910623838462
9,1,140,1,1,0.9319013617416152,5.75910623838462
9,1,141,1,1,0.9319013617416152,5.75910623838462
9,1,142,1,1,0.9319013617416152,5.75910623838462
9,1,143,1,1,0.9319013617416152,5.75910623838462
9,1,144,1,1,0.9319013617416152,5.75910623838462
9,1,145,1,1,0.9319013617416152,5.75910623838462
9,1,146,1,1,0.9319013617416152,5.75910623838462
9,1,147,1,1,0.9319013617416152,5.75910623838462
9,1,148,1,1,0.9319013617416152,5.75910623838462
9,1,149,1,1,0.9319013617416152,5.75910623838462
9,1,150,1,0,0.9319013617416152,5.75910623838462
9,1,151,1,1,0.9319013617416152,5.75910623838462
9,1,152,1,1,0.9319013617416152,5.75910623838462
9,1,153,1,1,0.9319013617416152,5.75910623838462
9,1,154,1,1,0.9319013617416152,5.75910623838462
9,1,155,1,1,0.9319013617416152,5.75910623838462
9,1,156,1,1,0.9319013617416152,5.75910623838462
9,1,157,1,1,0.9319013617416152,5.75910623838462
9,1,158,1,0,0.9319013617416152,5.75910623838462
9,1,159,1,1,0.9319013617416152,5.75910623838462
9,1,160,1,1,0.9319013617416152,5.75910623838462
9,1,161,1,0,0.9319013617416152,5.75910623838462
9,1,162,1,1,0.9319013617416152,5.75910623838462
9,1,163,1,1,0.9319013617416152,5.75910623838462
9,1,164,1,1,0.9319013617416152,5.75910623838462
9,1,165,1,1,0.9319013617416152,5.75910623838462
9,1,166,1,1,0.9319013617416152,5.75910623838462
9,1,167,1,1,0.9319013617416152,5.75910623838462
9,1,168,1,1,0.9319013617416152,5.75910623838462
9,1,169,1,0,0.9319013617416152,5.75910623838462
9,1,170,1,1,0.9319013617416152,5.75910623838462
9,1,171,1,1,0.9319013617416152,5.75910623838462
9,1,172,1,0,0.9319013617416152,5.75910623838462
9,1,173,0,0,0.9319013617416152,5.75910623838462
9,1,174,0,0,0.9319013617416152,5.75910623838462
9,1,175,1,1,0.9319013617416152,5.75910623838462
9,1,176,1,1,0.9319013617416152,5.75910623838462
9,1,177,1,1,0.9319013617416152,5.75910623838462
9,1,178,1,1,0.9319013617416152,5.75910623838462
9,1,179,1,1,0.9319013617416152,5.75910623838462
9,1,180,1,1,0.9319013617416152,5.75910623838462
9,1,181,1,0,0.9319013617416152,5.75910623838462
9,1,182,0,0,0.9319013617416152,5.75910623838462
9,1,183,1,1,0.9319013617416152,5.75910623838462
9,1,184,1,1,0.9319013617416152,5.75910623838462
9,1,185,1,0,0.9319013617416152,5.75910623838462
9,1,186,0,0,0.9319013617416152,5.75910623838462
9,1,187,1,1,0.9319013617416152,5.75910623838462
9,1,188,1,0,0.9319013617416152,5.75910623838462
9,1,189,1,1,0.9319013617416152,5.75910623838462
9,1,190,1,1,0.9319013617416152,5.75910623838462
9,1,191,1,1,0.9319013617416152,5.75910623838462
9,1,192,1,1,0.9319013617416152,5.75910623838462
9,1,193,1,1,0.9319013617416152,5.75910623838462
9,1,194,1,1,0.9319013617416152,5.75910623838462
9,1,195,1,1,0.9319013617416152,5.75910623838462
9,1,196,1,0,0.9319013617416152,5.75910623838462
9,1,197,0,0,0.9319013617416152,5.75910623838462
9,1,198,1,1,0.9319013617416152,5.75910623838462
9,1,199,1,1,0.9319013617416152,5.75910623838462
9,2,200,1,1,0.9319013617416152,5.75910623838462
9,2,201,1,1,0.9319013617416152,5.75910623838462
9,2,202,1,1,0.9319013617416152,5.75910623838462
9,2,203,1,1,0.9319013617416152,5.75910623838462
9,2,204,1,1,0.9319013617416152,5.75910623838462
9,2,205,1,0,0.9319013617416152,5.75910623838462
9,2,206,1,1,0.9319013617416152,5.75910623838462
9,2,207,1,1,0.9319013617416152,5.75910623838462
9,2,208,1,1,0.9319013617416152,5.75910623838462
9,2,209,1,1,0.9319013617416152,5.75910623838462
9,2,210,1,1,0.9319013617416152,5.75910623838462
9,2,211,1,1,0.9319013617416152,5.75910623838462
9,2,212,1,1,0.9319013617416152,5.75910623838462
9,2,213,1,1,0.9319013617416152,5.75910623838462
9,2,214,1,1,0.9319013617416152,5.75910623838462
9,2,215,1,1,0.9319013617416152,5.75910623838462
9,2,216,1,1,0.9319013617416152,5.75910623838462
9,2,217,1,0,0.9319013617416152,5.75910623838462
9,2,218,1,1,0.9319013617416152,5.75910623838462
9,2,219,1,1,0.9319013617416152,5.75910623838462
9,2,220,1,1,0.9319013617416152,5.75910623838462
9,2,221,1,1,0.9319013617416152,5.75910623838462
9,2,222,1,1,0.9319013617416152,5.75910623838462
9,2,223,1,1,0.9319013617416152,5.75910623838462
9,2,224,1,1,0.9319013617416152,5.75910623838462
9,2,225,1,1,0.9319013617416152,5.75910623838462
9,2,226,1,1,0.9319013617416152,5.75910623838462
9,2,227,1,1,0.9319013617416152,5.75910623838462
9,2,228,1,1,0.9319013617416152,5.75910623838462
9,2,229,1,1,0.9319013617416152,5.75910623838462
9,2,230,1,1,0.9319013617416152,5.75910623838462
9,2,231,1,1,0.9319013617416152,5.75910623838462
9,2,232,1,1,0.9319013617416152,5.75910623838462
9,2,233,1,1,0.9319013617416152,5.75910623838462
9,2,234,1,1,0.9319013617416152,5.75910623838462
9,2,235,1,1,0.9319013617416152,5.75910623838462
9,2,236,1,1,0.9319013617416152,5.75910623838462
9,2,237,1,1,0.9319013617416152,5.75910623838462
9,2,238,1,1,0.9319013617416152,5.75910623838462
9,2,239,1,1,0.9319013617416152,5.75910623838462
9,2,240,1,1,0.9319013617416152,5.75910623838462
9,2,241,1,1,0.9319013617416152,5.75910623838462
9,2,242,1,1,0.9319013617416152,5.75910623838462
9,2,243,1,1,0.9319013617416152,5.75910623838462
9,2,244,1,1,0.9319013617416152,5.75910623838462
9,2,245,1,0,0.9319013617416152,5.75910623838462
9,2,246,1,1,0.9319013617416152,5.75910623838462
9,2,247,1,1,0.9319013617416152,5.75910623838462
9,2,248,1,1,0.9319013617416152,5.75910623838462
9,2,249,1,1,0.9319013617416152,5.75910623838462
9,2,250,1,1,0.9319013617416152,5.75910623838462
9,2,251,1,1,0.9319013617416152,5.75910623838462
9,2,252,1,0,0.9319013617416152,5.75910623838462
9,2,253,1,1,0.9319013617416152,5.75910623838462
9,2,254,1,1,0.9319013617416152,5.75910623838462
9,2,255,1,1,0.9319013617416152,5.75910623838462
9,2,256,1,1,0.9319013617416152,5.75910623838462
9,2,257,1,1,0.9319013617416152,5.75910623838462
9,2,258,1,0,0.9319013617416152,5.75910623838462
9,2,259,0,0,0.9319013617416152,5.75910623838462
9,2,260,1,1,0.9319013617416152,5.75910623838462
9,2,261,1,1,0.9319013617416152,5.75910623838462
9,2,262,1,1,0.9319013617416152,5.75910623838462
9,2,263,1,1,0.9319013617416152,5.75910623838462
9,2,264,1,0,0.9319013617416152,5.75910623838462
9,2,265,0,1,0.9319013617416152,5.75910623838462
9,2,266,0,0,0.9319013617416152,5.75910623838462
9,2,267,1,1,0.9319013617416152,5.75910623838462
9,2,268,1,1,0.9319013617416152,5.75910623838462
9,2,269,1,1,0.9319013617416152,5.75910623838462
9,2,270,1,1,0.9319013617416152,5.75910623838462
9,2,271,1,1,0.9319013617416152,5.75910623838462
9,2,272,1,1,0.9319013617416152,5.75910623838462
9,2,273,1,1,0.9319013617416152,5.75910623838462
9,2,274,1,1,0.9319013617416152,5.75910623838462
9,2,275,1,1,0.9319013617416152,5.75910623838462
9,2,276,1,1,0.9319013617416152,5.75910623838462
9,2,277,1,1,0.9319013617416152,5.75910623838462
9,2,278,1,1,0.9319013617416152,5.75910623838462
9,2,279,1,0,0.9319013617416152,5.75910623838462
9,2,280,0,0,0.9319013617416152,5.75910623838462
9,2,281,1,1,0.9319013617416152,5.75910623838462
9,2,282,1,1,0.9319013617416152,5.75910623838462
9,2,283,1,1,0.9319013617416152,5.75910623838462
9,2,284,1,1,0.9319013617416152,5.75910623838462
9,2,285,1,1,0.9319013617416152,5.75910623838462
9,2,286,1,1,0.9319013617416152,5.75910623838462
9,2,287,1,1,0.9319013617416152,5.75910623838462
9,2,288,1,1,0.9319013617416152,5.75910623838462
9,2,289,1,1,0.9319013617416152,5.75910623838462
9,2,290,1,1,0.9319013617416152,5.75910623838462
9,2,291,1,1,0.9319013617416152,5.75910623838462
9,2,292,1,1,0.9319013617416152,5.75910623838462
9,2,293,1,1,0.9319013617416152,5.75910623838462
9,2,294,1,1,0.9319013617416152,5.75910623838462
9,2,295,1,1,0.9319013617416152,5.75910623838462
9,2,296,1,0,0.9319013617416152,5.75910623838462
9,2,297,0,0,0.9319013617416152,5.75910623838462
9,2,298,0,0,0.9319013617416152,5.75910623838462
9,2,299,0,0,0.9319013617416152,5.75910623838462
9,3,300,1,0,0.9319013617416152,5.75910623838462
9,3,301,1,1,0.9319013617416152,5.75910623838462
9,3,302,1,0,0.9319013617416152,5.75910623838462
9,3,303,1,0,0.9319013617416152,5.75910623838462
9,3,304,1,0,0.9319013617416152,5.75910623838462
9,3,305,0,1,0.9319013617416152,5.75910623838462
9,3,306,0,1,0.9319013617416152,5.75910623838462
9,3,307,0,0,0.9319013617416152,5.75910623838462
9,3,308,0,0,0.9319013617416152,5.75910623838462
9,3,309,0,1,0.9319013617416152,5.75910623838462
9,3,310,0,1,0.9319013617416152,5.75910623838462
9,3,311,0,1,0.9319013617416152,5.75910623838462
9,3,312,0,1,0.9319013617416152,5.75910623838462
9,3,313,0,1,0.9319013617416152,5.75910623838462
9,3,314,0,1,0.9319013617416152,5.75910623838462
9,3,315,0,1,0.9319013617416152,5.75910623838462
9,3,316,0,1,0.9319013617416152,5.75910623838462
9,3,317,0,1,0.9319013617416152,5.75910623838462
9,3,318,0,1,0.9319013617416152,5.75910623838462
9,3,319,0,1,0.9319013617416152,5.75910623838462
9,3,320,0,1,0.9319013617416152,5.75910623838462
9,3,321,0,0,0.9319013617416152,5.75910623838462
9,3,322,0,1,0.9319013617416152,5.75910623838462
9,3,323,0,1,0.9319013617416152,5.75910623838462
9,3,324,0,1,0.9319013617416152,5.75910623838462
9,3,325,0,1,0.9319013617416152,5.75910623838462
9,3,326,0,1,0.9319013617416152,5.75910623838462
9,3,327,0,1,0.9319013617416152,5.75910623838462
9,3,328,0,1,0.9319013617416152,5.75910623838462
9,3,329,0,1,0.9319013617416152,5.75910623838462
9,3,330,0,1,0.9319013617416152,5.75910623838462
9,3,331,0,1,0.9319013617416152,5.75910623838462
9,3,332,0,1,0.9319013617416152,5.75910623838462
9,3,333,0,1,0.9319013617416152,5.75910623838462
9,3,334,0,1,0.9319013617416152,5.75910623838462
9,3,335,0,1,0.9319013617416152,5.75910623838462
9,3,336,0,1,0.9319013617416152,5.75910623838462
9,3,337,0,1,0.9319013617416152,5.75910623838462
9,3,338,0,1,0.9319013617416152,5.75910623838462
9,3,339,0,0,0.9319013617416152,5.75910623838462
9,3,340,1,1,0.9319013617416152,5.75910623838462
9,3,341,1,0,0.9319013617416152,5.75910623838462
9,3,342,0,1,0.9319013617416152,5.75910623838462
9,3,343,0,1,0.9319013617416152,5.75910623838462
9,3,344,0,1,0.9319013617416152,5.75910623838462
9,3,345,0,1,0.9319013617416152,5.75910623838462
9,3,346,0,0,0.9319013617416152,5.75910623838462
9,3,347,0,1,0.9319013617416152,5.75910623838462
9,3,348,0,1,0.9319013617416152,5.75910623838462
9,3,349,0,1,0.9319013617416152,5.75910623838462
9,3,350,0,1,0.9319013617416152,5.75910623838462
9,3,351,0,1,0.9319013617416152,5.75910623838462
9,3,352,0,0,0.9319013617416152,5.75910623838462
9,3,353,0,1,0.9319013617416152,5.75910623838462
9,3,354,0,1,0.9319013617416152,5.75910623838462
9,3,355,0,1,0.9319013617416152,5.75910623838462
9,3,356,0,1,0.9319013617416152,5.75910623838462
9,3,357,0,1,0.9319013617416152,5.75910623838462
9,3,358,0,1,0.9319013617416152,5.75910623838462
9,3,359,0,1,0.9319013617416152,5.75910623838462
9,3,360,0,1,0.9319013617416152,5.75910623838462
9,3,361,0,1,0.9319013617416152,5.75910623838462
9,3,362,0,1,0.9319013617416152,5.75910623838462
9,3,363,0,1,0.9319013617416152,5.75910623838462
9,3,364,0,1,0.9319013617416152,5.75910623838462
9,3,365,0,1,0.9319013617416152,5.75910623838462
9,3,366,0,1,0.9319013617416152,5.75910623838462
9,3,367,0,1,0.9319013617416152,5.75910623838462
9,3,368,0,1,0.9319013617416152,5.75910623838462
9,3,369,0,1,0.9319013617416152,5.75910623838462
9,3,370,0,1,0.9319013617416152,5.75910623838462
9,3,371,0,1,0.9319013617416152,5.75910623838462
9,3,372,0,1,0.9319013617416152,5.75910623838462
9,3,373,0,1,0.9319013617416152,5.75910623838462
9,3,374,0,1,0.9319013617416152,5.75910623838462
9,3,375,0,1,0.9319013617416152,5.75910623838462
9,3,376,0,1,0.9319013617416152,5.75910623838462
9,3,377,0,1,0.9319013617416152,5.75910623838462
9,3,378,0,1,0.9319013617416152,5.75910623838462
9,3,379,0,0,0.9319013617416152,5.75910623838462
9,3,380,1,0,0.9319013617416152,5.75910623838462
9,3,381,0,1,0.9319013617416152,5.75910623838462
9,3,382,0,0,0.9319013617416152,5.75910623838462
9,3,383,1,0,0.9319013617416152,5.75910623838462
9,3,384,0,1,0.9319013617416152,5.75910623838462
9,3,385,0,1,0.9319013617416152,5.75910623838462
9,3,386,0,0,0.9319013617416152,5.75910623838462
9,3,387,0,1,0.9319013617416152,5.75910623838462
9,3,388,0,0,0.9319013617416152,5.75910623838462
9,3,389,0,1,0.9319013617416152,5.75910623838462
9,3,390,0,1,0.9319013617416152,5.75910623838462
9,3,391,0,1,0.9319013617416152,5.75910623838462
9,3,392,0,1,0.9319013617416152,5.75910623838462
9,3,393,0,1,0.9319013617416152,5.75910623838462
9,3,394,0,1,0.9319013617416152,5.75910623838462
9,3,395,0,1,0.9319013617416152,5.75910623838462
9,3,396,0,1,0.9319013617416152,5.75910623838462
9,3,397,0,1,0.9319013617416152,5.75910623838462
9,3,398,0,1,0.9319013617416152,5.75910623838462
9,3,399,0,1,0.9319013617416152,5.75910623838462
9,4,400,0,0,0.9319013617416152,5.75910623838462
9,4,401,0,0,0.9319013617416152,5.75910623838462
9,4,402,0,0,0.9319013617416152,5.75910623838462
9,4,403,0,0,0.9319013617416152,5.75910623838462
9,4,404,0,0,0.9319013617416152,5.75910623838462
9,4,405,0,0,0.9319013617416152,5.75910623838462
9,4,406,0,0,0.9319013617416152,5.75910623838462
9,4,407,0,0,0.9319013617416152,5.75910623838462
9,4,408,1,1,0.9319013617416152,5.75910623838462
9,4,409,1,1,0.9319013617416152,5.75910623838462
9,4,410,1,1,0.9319013617416152,5.75910623838462
9,4,411,1,1,0.9319013617416152,5.75910623838462
9,4,412,1,1,0.9319013617416152,5.75910623838462
9,4,413,1,1,0.9319013617416152,5.75910623838462
9,4,414,1,1,0.9319013617416152,5.75910623838462
9,4,415,1,1,0.9319013617416152,5.75910623838462
9,4,416,1,1,0.9319013617416152,5.75910623838462
9,4,417,1,0,0.9319013617416152,5.75910623838462
9,4,418,1,1,0.9319013617416152,5.75910623838462
9,4,419,1,1,0.9319013617416152,5.75910623838462
9,4,420,1,1,0.9319013617416152,5.75910623838462
9,4,421,1,1,0.9319013617416152,5.75910623838462
9,4,422,1,1,0.9319013617416152,5.75910623838462
9,4,423,1,1,0.9319013617416152,5.75910623838462
9,4,424,1,1,0.9319013617416152,5.75910623838462
9,4,425,1,1,0.9319013617416152,5.75910623838462
9,4,426,1,1,0.9319013617416152,5.75910623838462
9,4,427,1,1,0.9319013617416152,5.75910623838462
9,4,428,1,1,0.9319013617416152,5.75910623838462
9,4,429,1,1,0.9319013617416152,5.75910623838462
9,4,430,1,1,0.9319013617416152,5.75910623838462
9,4,431,1,1,0.9319013617416152,5.75910623838462
9,4,432,1,1,0.9319013617416152,5.75910623838462
9,4,433,1,1,0.9319013617416152,5.75910623838462
9,4,434,1,0,0.9319013617416152,5.75910623838462
9,4,435,0,0,0.9319013617416152,5.75910623838462
9,4,436,0,0,0.9319013617416152,5.75910623838462
9,4,437,1,1,0.9319013617416152,5.75910623838462
9,4,438,1,1,0.9319013617416152,5.75910623838462
9,4,439,1,0,0.9319013617416152,5.75910623838462
9,4,440,0,0,0.9319013617416152,5.75910623838462
9,4,441,0,0,0.9319013617416152,5.75910623838462
9,4,442,1,1,0.9319013617416152,5.75910623838462
9,4,443,1,1,0.9319013617416152,5.75910623838462
9,4,444,1,1,0.9319013617416152,5.75910623838462
9,4,445,1,0,0.9319013617416152,5.75910623838462
9,4,446,1,1,0.9319013617416152,5.75910623838462
9,4,447,1,1,0.9319013617416152,5.75910623838462
9,4,448,1,1,0.9319013617416152,5.75910623838462
9,4,449,1,1,0.9319013617416152,5.75910623838462
9,4,450,1,1,0.9319013617416152,5.75910623838462
9,4,451,1,1,0.9319013617416152,5.75910623838462
9,4,452,1,1,0.9319013617416152,5.75910623838462
9,4,453,1,1,0.9319013617416152,5.75910623838462
9,4,454,1,1,0.9319013617416152,5.75910623838462
9,4,455,1,1,0.9319013617416152,5.75910623838462
9,4,456,1,1,0.9319013617416152,5.75910623838462
9,4,457,1,1,0.9319013617416152,5.75910623838462
9,4,458,1,1,0.9319013617416152,5.75910623838462
9,4,459,1,1,0.9319013617416152,5.75910623838462
9,4,460,1,1,0.9319013617416152,5.75910623838462
9,4,461,1,1,0.9319013617416152,5.75910623838462
9,4,462,1,1,0.9319013617416152,5.75910623838462
9,4,463,1,1,0.9319013617416152,5.75910623838462
9,4,464,1,1,0.9319013617416152,5.75910623838462
9,4,465,1,1,0.9319013617416152,5.75910623838462
9,4,466,1,1,0.9319013617416152,5.75910623838462
9,4,467,1,1,0.9319013617416152,5.75910623838462
9,4,468,1,1,0.9319013617416152,5.75910623838462
9,4,469,1,1,0.9319013617416152,5.75910623838462
9,4,470,1,1,0.9319013617416152,5.75910623838462
9,4,471,1,1,0.9319013617416152,5.75910623838462
9,4,472,1,1,0.9319013617416152,5.75910623838462
9,4,473,1,1,0.9319013617416152,5.75910623838462
9,4,474,1,1,0.9319013617416152,5.75910623838462
9,4,475,1,1,0.9319013617416152,5.75910623838462
9,4,476,1,1,0.9319013617416152,5.75910623838462
9,4,477,1,1,0.9319013617416152,5.75910623838462
9,4,478,1,1,0.9319013617416152,5.75910623838462
9,4,479,1,1,0.9319013617416152,5.75910623838462
9,4,480,1,1,0.9319013617416152,5.75910623838462
9,4,481,1,1,0.9319013617416152,5.75910623838462
9,4,482,1,1,0.9319013617416152,5.75910623838462
9,4,483,1,1,0.9319013617416152,5.75910623838462
9,4,484,1,0,0.9319013617416152,5.75910623838462
9,4,485,1,1,0.9319013617416152,5.75910623838462
9,4,486,1,1,0.9319013617416152,5.75910623838462
9,4,487,1,1,0.9319013617416152,5.75910623838462
9,4,488,1,0,0.9319013617416152,5.75910623838462
9,4,489,1,1,0.9319013617416152,5.75910623838462
9,4,490,1,1,0.9319013617416152,5.75910623838462
9,4,491,1,1,0.9319013617416152,5.75910623838462
9,4,492,1,1,0.9319013617416152,5.75910623838462
9,4,493,1,1,0.9319013617416152,5.75910623838462
9,4,494,1,1,0.9319013617416152,5.75910623838462
9,4,495,1,1,0.9319013617416152,5.75910623838462
9,4,496,1,1,0.9319013617416152,5.75910623838462
9,4,497,1,1,0.9319013617416152,5.75910623838462
9,4,498,1,1,0.9319013617416152,5.75910623838462
9,4,499,1,1,0.9319013617416152,5.75910623838462
9,5,500,0,1,0.9319013617416152,5.75910623838462
9,5,501,0,1,0.9319013617416152,5.75910623838462
9,5,502,0,0,0.9319013617416152,5.75910623838462
9,5,503,1,1,0.9319013617416152,5.75910623838462
9,5,504,1,1,0.9319013617416152,5.75910623838462
9,5,505,1,1,0.9319013617416152,5.75910623838462
